timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-04-02T17:19:00Z,97.00,90.90,,62.93,36.84,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:20:00Z,97.00,90.90,,62.00,36.84,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:21:00Z,97.00,90.90,95.00,62.00,36.84,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:25:00Z,97.00,90.90,95.00,62.00,37.61,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:28:00Z,99.00,90.90,95.00,62.00,37.61,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:29:00Z,99.00,90.90,95.00,62.00,37.61,13.40,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:30:00Z,99.00,90.90,95.00,65.21,36.17,13.40,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:33:00Z,99.00,90.90,95.00,65.21,37.00,13.40,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:37:00Z,99.00,90.90,95.00,65.00,37.00,9.66,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:38:00Z,99.00,90.90,95.00,65.00,33.00,12.88,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:39:00Z,99.00,90.90,95.00,65.00,39.00,12.88,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:41:00Z,99.00,90.90,99.00,65.00,39.00,12.88,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:43:00Z,99.00,90.90,99.00,65.00,39.00,12.88,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:45:00Z,99.00,90.90,99.00,65.00,38.00,12.88,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:46:00Z,99.00,90.90,99.00,78.24,38.00,12.88,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:47:00Z,99.00,90.90,99.00,78.24,38.70,12.88,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:49:00Z,99.00,90.90,99.00,78.24,40.00,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:50:00Z,99.00,90.90,99.00,78.24,42.29,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:51:00Z,99.00,90.90,99.00,78.24,45.00,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:52:00Z,99.00,90.90,99.00,78.24,45.00,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:53:00Z,99.00,90.90,99.00,75.87,45.00,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:54:00Z,99.00,90.90,99.00,75.87,45.00,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:56:00Z,99.00,90.90,99.00,75.87,45.77,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:57:00Z,99.00,90.90,99.00,78.90,45.77,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:59:00Z,99.00,90.90,99.00,78.90,45.77,9.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:00:00Z,99.00,90.90,99.00,78.90,45.77,16.09,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:02:00Z,99.00,90.90,99.00,71.85,45.77,16.09,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:04:00Z,99.00,90.90,99.00,71.85,46.00,16.09,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:08:00Z,99.00,90.90,99.00,71.85,46.00,16.09,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:09:00Z,99.00,90.90,99.00,71.85,46.00,16.09,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:10:00Z,99.00,90.90,99.00,71.85,46.00,10.43,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:12:00Z,99.00,90.90,99.00,71.85,46.00,10.43,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:15:00Z,99.00,90.90,99.00,71.85,46.00,10.43,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:17:00Z,99.00,90.90,99.00,71.85,45.00,10.40,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:18:00Z,99.00,90.90,99.00,71.85,44.00,11.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:20:00Z,99.00,90.90,99.00,76.00,44.00,11.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:21:00Z,99.00,90.90,99.00,76.00,44.00,11.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:22:00Z,99.00,90.90,99.00,76.00,44.00,15.36,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:23:00Z,99.00,90.90,99.00,76.00,44.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:25:00Z,99.00,90.90,99.00,76.00,44.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:26:00Z,99.00,90.90,99.00,76.00,44.00,12.20,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:28:00Z,99.00,90.90,99.00,76.00,44.00,12.20,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:30:00Z,99.00,90.90,99.00,76.00,44.00,12.20,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:32:00Z,99.00,90.90,99.00,76.00,44.00,12.20,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:33:00Z,99.00,90.90,99.00,76.00,44.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:35:00Z,99.00,90.90,99.00,76.00,44.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:41:00Z,99.00,90.90,99.00,76.00,44.00,11.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:42:00Z,99.00,90.90,99.00,76.00,43.00,14.84,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:43:00Z,99.00,90.90,99.00,76.00,43.00,14.84,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:44:00Z,99.00,90.90,99.00,76.00,43.00,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:45:00Z,99.00,90.90,99.00,75.00,43.00,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:47:00Z,99.00,90.90,99.00,75.00,43.00,15.78,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:49:00Z,99.00,90.90,99.00,75.00,43.00,15.78,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:51:00Z,99.00,90.90,99.00,75.00,43.00,15.78,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:54:00Z,99.00,90.90,99.00,75.00,43.00,15.78,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:56:00Z,99.00,90.90,99.00,74.28,43.00,15.78,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T18:59:00Z,99.00,90.90,99.00,74.28,43.00,15.78,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:06:00Z,99.00,90.90,99.00,72.00,39.89,15.78,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:10:00Z,99.00,90.90,99.00,72.00,38.00,14.98,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:12:00Z,99.00,90.90,99.00,74.00,39.33,14.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:16:00Z,99.00,90.90,99.00,74.00,39.33,14.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:18:00Z,99.00,90.90,99.00,74.00,39.33,14.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:22:00Z,99.00,90.90,99.00,74.00,39.33,14.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:23:00Z,99.00,90.90,99.00,69.00,40.00,14.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:24:00Z,99.00,90.90,99.00,76.16,42.28,11.11,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:25:00Z,99.00,90.90,99.00,76.16,36.42,11.11,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:28:00Z,99.00,90.90,99.00,76.16,42.57,13.21,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:32:00Z,99.00,90.90,99.00,76.16,41.00,12.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:33:00Z,99.00,90.90,99.00,76.16,41.00,12.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:34:00Z,99.00,90.90,99.00,82.54,41.00,12.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:35:00Z,99.00,90.90,99.00,82.00,43.00,12.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:36:00Z,99.00,90.90,99.00,82.00,43.00,15.03,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:42:00Z,99.00,90.90,99.00,82.00,43.00,15.03,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:43:00Z,99.00,90.90,99.00,82.00,43.00,15.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:44:00Z,99.00,90.90,99.00,82.00,43.00,15.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:45:00Z,99.00,90.90,99.00,82.00,40.69,7.35,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:46:00Z,99.00,90.90,99.00,85.00,42.00,7.35,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:47:00Z,99.00,90.90,99.00,87.00,43.00,7.35,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:48:00Z,99.00,90.90,99.00,87.00,43.00,7.35,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:50:00Z,99.00,90.90,99.00,87.00,43.00,13.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:52:00Z,99.00,90.90,99.00,87.00,43.00,13.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:54:00Z,99.00,90.90,99.00,87.00,43.00,15.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:57:00Z,99.00,90.90,99.00,87.00,43.00,15.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:58:00Z,99.00,90.90,99.00,87.00,44.00,16.00,2.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T19:59:00Z,99.00,90.90,99.00,87.00,44.00,16.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:00:00Z,99.00,90.90,96.06,87.00,44.00,16.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:03:00Z,99.00,90.90,96.06,87.00,44.00,16.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:04:00Z,99.00,90.90,96.06,87.00,44.00,16.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:06:00Z,99.00,90.90,96.06,87.00,44.00,17.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:08:00Z,99.00,90.90,96.06,87.00,44.00,17.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:09:00Z,99.00,90.90,96.06,87.00,42.00,17.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:10:00Z,99.00,90.90,96.06,87.00,42.00,17.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:11:00Z,99.00,90.90,96.06,87.00,42.00,15.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:12:00Z,99.00,90.90,96.06,87.00,42.69,16.09,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:14:00Z,99.00,90.90,96.06,87.00,42.69,16.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:17:00Z,99.00,90.90,96.06,87.00,42.69,13.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:19:00Z,99.00,90.90,96.06,87.00,43.00,13.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:21:00Z,99.00,90.90,96.06,81.50,43.00,13.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:22:00Z,99.00,90.90,96.00,81.50,43.00,13.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:24:00Z,99.00,90.90,96.00,81.00,43.00,13.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:25:00Z,99.00,90.90,96.00,81.00,43.00,13.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:26:00Z,99.00,90.90,96.00,81.00,43.00,13.00,5.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:32:00Z,99.00,90.90,96.00,81.00,43.00,13.00,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:33:00Z,99.00,90.90,96.00,81.00,43.00,17.70,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:34:00Z,99.00,90.90,96.00,81.00,43.00,17.70,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:36:00Z,99.00,90.90,96.00,85.00,43.00,17.70,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:37:00Z,99.00,90.90,96.00,85.00,43.00,17.70,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:39:00Z,99.00,90.90,96.00,84.00,43.00,17.70,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:41:00Z,99.00,90.90,96.00,84.00,43.00,17.70,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:42:00Z,99.00,90.90,96.00,84.00,43.00,18.00,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:44:00Z,99.00,90.90,96.00,84.00,43.00,18.00,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:46:00Z,99.00,90.90,96.00,84.00,43.59,21.50,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:47:00Z,99.00,90.90,96.00,84.00,43.00,21.50,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:52:00Z,99.00,90.90,96.00,84.00,43.00,21.50,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:55:00Z,99.00,90.90,96.00,84.00,43.00,21.50,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:56:00Z,99.00,90.90,96.00,84.00,43.00,20.24,5.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:57:00Z,99.00,90.90,96.00,84.00,43.00,20.24,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T20:59:00Z,99.00,90.90,96.00,84.00,43.00,20.24,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:00:00Z,99.00,90.90,96.00,84.00,43.58,20.24,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:02:00Z,99.00,90.90,96.00,84.00,45.00,20.24,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:07:00Z,99.00,90.90,96.00,84.00,45.00,16.00,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:08:00Z,99.00,90.90,96.00,84.00,46.00,16.00,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:11:00Z,99.00,90.90,96.00,84.00,46.00,16.00,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:13:00Z,99.00,90.90,96.00,84.00,46.00,19.93,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:14:00Z,99.00,90.90,96.00,84.00,46.00,16.00,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:15:00Z,99.00,90.90,96.00,84.00,46.00,16.00,6.42,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:19:00Z,99.00,90.90,96.00,81.00,46.00,16.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:23:00Z,99.00,90.90,96.00,81.00,46.00,16.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:26:00Z,99.00,90.90,96.00,81.00,46.00,16.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:27:00Z,99.00,90.90,96.00,81.00,46.00,16.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:29:00Z,99.00,90.90,96.00,81.00,46.00,16.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:30:00Z,99.00,90.90,96.00,79.66,46.00,16.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:31:00Z,99.00,90.90,96.00,82.00,46.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:36:00Z,99.00,90.90,96.00,82.00,46.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:40:00Z,99.00,90.90,96.00,82.00,46.00,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:41:00Z,99.00,90.90,96.00,82.20,46.00,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:46:00Z,99.00,90.90,96.00,82.20,46.00,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:47:00Z,99.00,90.90,96.00,82.20,46.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:49:00Z,99.00,90.90,96.00,82.20,45.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:50:00Z,99.00,90.90,96.00,80.80,45.00,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:57:00Z,99.00,90.90,96.00,80.80,42.93,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T21:59:00Z,99.00,90.90,96.00,80.80,41.69,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:00:00Z,99.00,90.90,96.00,82.00,41.69,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:01:00Z,99.00,90.90,96.00,81.00,41.69,14.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:02:00Z,99.00,90.90,96.00,81.00,43.23,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:03:00Z,99.00,90.90,96.00,81.00,43.00,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:04:00Z,99.00,90.90,96.00,82.00,43.32,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:06:00Z,99.00,90.90,96.00,82.00,43.32,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:10:00Z,99.00,90.90,96.00,82.00,43.32,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:12:00Z,99.00,90.90,96.00,82.00,40.00,15.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:15:00Z,99.00,90.90,96.00,82.00,40.00,15.68,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:16:00Z,99.00,90.90,96.00,82.00,44.00,15.68,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:17:00Z,99.00,90.90,96.00,82.00,44.00,15.68,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:18:00Z,99.00,90.90,96.00,80.00,44.00,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:20:00Z,99.00,90.90,96.00,81.00,44.00,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:24:00Z,99.00,90.90,96.00,81.00,43.70,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:26:00Z,99.00,90.90,96.00,81.00,43.70,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:29:00Z,99.00,90.90,96.00,81.00,43.70,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:30:00Z,99.00,90.90,96.00,81.00,43.70,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:32:00Z,99.00,90.90,96.00,81.00,43.00,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:34:00Z,99.00,90.90,96.00,81.00,42.00,16.63,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:36:00Z,99.00,90.90,96.00,81.00,42.00,15.90,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:38:00Z,99.00,90.90,96.00,81.00,42.00,15.89,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:39:00Z,99.00,90.90,96.00,81.00,42.00,15.89,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:40:00Z,99.00,90.90,96.00,81.00,40.00,15.89,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:43:00Z,99.00,90.90,96.00,83.25,40.00,15.89,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T22:44:00Z,99.00,90.90,96.00,83.25,40.00,15.89,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
